race|birthdate|isVaccinated|ownerName
Brown hyena|30-08-2018|false|Celle Saket
Magpie, black-backed|14-07-2020|false|D'arcy Dallin
Snake (unidentified)|13-06-2019|false|Engelbert Squirrell
Bird, bare-faced go away|03-06-2017|false|Brooks Crouch
Flamingo, roseat|07-06-2018|false|Evanne Killby
Bobcat|03-08-2020|false|Linus Hopkins
White-cheeked pintail|02-12-2016|true|Marilyn Shevlin
Wagtail, african pied|26-09-2022|true|Maryl Dewhirst
Hen, sage|20-10-2020|false|Ewan Hocking
Black-fronted bulbul|03-05-2021|true|Leicester Stirland
Honey badger|07-08-2019|true|Marsha Berends
Long-nosed bandicoot|13-08-2019|true|Gunilla Ravilus
African porcupine|23-09-2016|true|Jeanette Donovan
Red-billed hornbill|13-04-2022|false|Maury Slamaker
Alligator, american|21-09-2018|true|Kean Andrzejowski
Squirrel, golden-mantled ground|20-05-2020|true|Syman Godney
Phascogale, brush-tailed|15-11-2019|true|Guss Bisco
Red-tailed cockatoo|11-12-2018|true|Emmie Linny
Porcupine, crested|16-07-2022|true|Gratiana Corkish
Vicuna|07-04-2021|true|Mildred Winfindale
Goldeneye, barrows|08-09-2017|true|Abe Lippatt
Arctic hare|12-12-2017|false|Guillema Matzen
Black and white colobus|24-10-2019|false|Hermann Wyeld
Lion, south american sea|20-11-2019|true|Kelci Girvan
Vulture, griffon|22-07-2018|true|Rudolph Gilding
Pronghorn|10-03-2018|true|Jobey Layhe
Iguana, common green|04-10-2016|true|Lezley Luckings
Mongoose, yellow|20-07-2021|true|Jordanna Purton
Wallaby, tammar|16-04-2016|false|Evey Wasling
Southern right whale|21-11-2020|true|Tabitha Claye
Common palm civet|14-03-2020|false|Tildi McGillreich
Rhea, gray|15-03-2021|false|Georgianna Ramsbottom
Tinamou, elegant crested|29-09-2020|false|Corena Fanthome
Boar, wild|12-05-2022|false|Leland Malpass
Common langur|17-01-2016|true|Becka Burgott
Dusky gull|01-08-2021|true|Brock Dixson
Badger, european|31-12-2019|true|Shara Iban
Wapiti, elk,|19-07-2020|true|Adan Sellman
Vulture, griffon|24-10-2017|true|Cherida Fothergill
Brown brocket|16-02-2021|true|Ruby Ellerton
Phascogale, red-tailed|11-04-2018|true|Walliw Leverett
Seal, common|20-02-2017|false|Jolyn Skypp
Common pheasant|30-08-2018|true|Kile Dudgeon
Buffalo, african|09-11-2017|false|Allsun Toffolo
Black spider monkey|11-08-2019|false|Jo ann Tregoning
Lapwing (unidentified)|06-12-2021|true|Ogdon Sands-Allan
Burchell's gonolek|24-11-2018|true|Chauncey Moakes
Capuchin, black-capped|07-07-2016|false|Kirby Sollis
Blue shark|31-01-2022|true|Tailor Palfreyman
Large-eared bushbaby|31-03-2020|true|Jervis Pring
Blue-breasted cordon bleu|30-10-2015|false|Mei Petre
Brush-tailed rat kangaroo|26-11-2021|false|Bail Haythorne
Gelada baboon|27-03-2017|true|Axel Willicott
Lemur, lesser mouse|10-06-2021|false|Fergus McCritchie
Eagle, long-crested hawk|05-08-2021|false|Quentin Stribling
Fisher|20-04-2020|true|Ravid Castillou
African lion|16-07-2020|true|Mile Batey
Sidewinder|27-09-2017|false|Anneliese Staner
Goose, spur-winged|10-11-2015|false|Ellwood Dullaghan
Jackal, silver-backed|03-06-2017|false|Alexine Batchelor
Greater sage grouse|30-09-2019|false|Kalindi Pattie
Knob-nosed goose|30-05-2018|false|Merwin Philot
Booby, blue-footed|16-03-2019|false|Pembroke Fitzsimmons
Green heron|08-02-2018|true|Balduin Dermot
Kinkajou|24-08-2021|true|Syman Bodega
Dragon, asian water|07-09-2020|true|Woodman Kirsche
Greater blue-eared starling|23-03-2021|true|Griffy Scones
Praying mantis (unidentified)|04-10-2017|true|Brandie Acott
Baboon, savanna|24-04-2016|false|Christel Tourry
Hanuman langur|10-07-2022|true|Timothee Basnett
Lemming, collared|06-04-2017|true|Ricca Larne
Monitor, white-throated|16-12-2021|true|Fidole Gartside
Waxbill, blue|26-04-2022|true|Wesley Matyushkin
Sociable weaver|26-11-2016|true|Herve McGreary
Dove, galapagos|29-03-2018|true|Giraud Stoate
Eastern box turtle|09-05-2020|true|Averell Ubanks
Legaan, Monitor (unidentified)|06-07-2020|false|Aland Tremoille
White-tailed jackrabbit|23-12-2017|false|Osbourn Ochterlony
Blue crane|15-08-2016|false|Nelson Sabathe
Pig-tailed macaque|01-03-2016|false|Kathe Chaperlin
Jackal, black-backed|19-09-2021|false|Olav Bradman
Crane, stanley|22-07-2017|false|Lorelei Paybody
American bison|30-12-2015|true|Doug Pelman
Cat, kaffir|17-11-2020|false|Shem Yearn
Greater adjutant stork|21-12-2019|false|Alika Lorriman
Pine siskin|01-08-2018|true|Lindon Folliott
Iguana, common green|22-02-2022|false|Mead Whitmell
Gecko (unidentified)|23-02-2020|true|Theodosia Goldwater
Owl, white-browed|23-01-2019|true|Torey Raun
Chickadee, black-capped|19-02-2019|true|Leontine Grinyov
Cat, european wild|28-09-2017|true|Beilul Mattys
South American sea lion|26-02-2021|true|Mechelle Wilsey
Deer, mule|19-09-2017|true|Gretel Cranmore
Pheasant, common|05-03-2022|true|Deni Hurley
Otter, giant|29-10-2015|false|Marlane Zanioletti
Rat, arboral spiny|27-04-2022|false|Cornell Pouck
Pine snake (unidentified)|09-11-2015|false|Janaya Szymanowicz
Kirk's dik dik|24-10-2015|true|Klaus Bellows
Gemsbok|08-02-2017|true|Pammie MacCarrick
Bee-eater, carmine|21-04-2017|true|Jenelle O'Cahey
Bahama pintail|07-08-2022|true|Sheryl Lapthorne
Pine snake (unidentified)|10-01-2017|false|Quentin Skipper
Bear, black|05-09-2020|true|Lauree Veart
Grison|06-02-2017|false|Katherine Edds
Puma, south american|12-08-2020|false|Ivett McLanaghan
Seal, southern elephant|05-06-2019|true|Patty Haselhurst
Tyrant flycatcher|18-07-2016|false|Jany Wylder
Coatimundi, ring-tailed|31-01-2020|true|Morry Adamovitch
Otter, cape clawless|23-12-2020|true|Toma Horburgh
Eastern box turtle|25-07-2017|false|Darrel Maulden
Chipmunk, least|03-11-2020|false|Cherlyn Rooms
Horned puffin|01-01-2020|false|Farrel Burgen
California sea lion|17-06-2020|true|Devina Bosquet
Heron, giant|09-07-2018|false|Garret Gurko
Dove, little brown|09-05-2022|false|Raven Gleave
Red-billed buffalo weaver|22-07-2020|true|Connie Knightsbridge
Grant's gazelle|01-05-2016|false|Horten Knox
Arctic fox|12-01-2021|false|Shari Cranage
Caribou|23-04-2017|true|Daryl Wrightim
Coatimundi, ring-tailed|22-05-2016|false|Merrill Whitley
Lorikeet, scaly-breasted|22-09-2020|true|Baryram Selborne
Hyena, striped|31-03-2021|false|Barrie Ellerby
Palm squirrel|18-02-2017|true|Cecilio Baselio
Hoopoe, eurasian|06-01-2017|true|Delmor Gammell
Vulture, egyptian|16-12-2020|true|Charlena Banner
Blue and gold macaw|07-02-2016|false|Earl Rajchert
Lizard (unidentified)|05-09-2018|false|Doroteya Maciocia
Sulfur-crested cockatoo|20-08-2016|false|Jerald McElhargy
Deer, red|12-02-2018|true|Edi Templman
Dove, laughing|01-11-2015|true|Minda Stratiff
Bleu, red-cheeked cordon|16-03-2020|false|Glynn Shobrook
Dragon, western bearded|12-09-2016|false|Augy Nanni
Ibis, sacred|06-10-2019|false|Zaccaria Spinetti
Squirrel, eurasian red|04-02-2022|true|Dane Cumbridge
Oriental short-clawed otter|20-02-2020|true|Brockie Brinkley
King cormorant|08-10-2019|true|Gregor Gostridge
Duck, white-faced whistling|16-04-2016|false|Bary Kimberley
Squirrel, european red|23-10-2015|true|Aloysia Trevance
European red squirrel|22-12-2021|true|Brod Fipp
Oystercatcher, blackish|11-04-2017|true|Lane Sustin
Blue duck|12-08-2018|true|Dina Brailey
Bat, madagascar fruit|24-08-2019|true|Brit Mitchelson
Lily trotter|08-10-2015|true|Brandi Wadwell
Cottonmouth|07-06-2019|false|Gavrielle Welling
Fairy penguin|28-01-2021|true|Claybourne Barfield
Macaque, pig-tailed|23-09-2018|false|Dalli Kenyon
King vulture|09-04-2019|false|Aviva Goodbarr
Sandpiper, spotted wood|30-04-2018|false|Shelly Gors
Bird, red-billed tropic|07-12-2020|true|Janeta Newlin
Fox, savanna|18-09-2018|false|Emelia Morant
Lesser double-collared sunbird|31-01-2019|false|Mile Hauxley
Turkey vulture|15-04-2020|false|Val Wretham
Great horned owl|05-07-2019|true|Harris Weddup
Blackish oystercatcher|26-10-2020|true|June Waymont
Black spider monkey|26-05-2019|true|Griffin Cronkshaw
Brazilian otter|29-08-2018|false|Mirabel Ebertz
Magpie, australian|24-06-2019|false|Alexandros Masarrat
Turtle, eastern box|07-06-2020|false|Hill Presley
Civet (unidentified)|05-07-2019|false|Zebedee Attrie
Raccoon, common|21-05-2022|false|Bil Crone
Red-cheeked cordon bleu|30-05-2017|true|Dukie Lardnar
Crake, african black|15-10-2021|false|Maxi Haddy
Blackish oystercatcher|06-11-2019|false|Vivie Gaunson
Gambel's quail|12-07-2018|true|Bret Thorpe
Cape wild cat|05-09-2016|false|Shanta McKirton
Miner's cat|13-06-2022|true|Cathryn Mault
Sandpiper, spotted wood|26-12-2016|true|Paola Gauntley
Bear, sloth|07-11-2019|false|Hestia Jina
Red-breasted nuthatch|08-06-2016|true|Jonathon Rosindill
Cottonmouth|10-01-2016|false|Had Spendley
Pintail, white-cheeked|09-05-2019|true|Chico Hosten
Goliath heron|13-08-2021|false|Jodi Bampforth
Bettong, brush-tailed|01-05-2016|true|Modestine Linnemann
African skink|14-08-2021|true|Camille Phillimore
Bulbul, black-eyed|22-10-2018|false|Fredericka McCook
Crane, black-crowned|16-11-2020|true|Flora Blackhall
Leopard, indian|18-04-2022|false|Pandora Robart
Wallaby, euro|18-07-2018|false|Alysia Leigh
Lion, south american sea|01-11-2018|true|Alano Dredge
Monster, gila|25-10-2019|true|Vito Yesenev
Royal tern|21-09-2017|true|Manolo Kleis
Waxbill, blue|11-12-2019|false|Vincent Beverage
Weaver, white-browed sparrow|05-08-2020|false|Lenore Radleigh
Crab-eating raccoon|17-08-2017|true|Marin Merring
Collared lizard|06-01-2019|false|Veriee Haithwaite
Golden brush-tailed possum|20-04-2019|false|Garrard Congrave
Indian porcupine|17-02-2019|true|Loretta Franey
Pale-throated three-toed sloth|29-12-2017|false|Gusella Vevers
Salmon, sockeye|26-03-2016|false|Maure Cussins
Wildebeest, blue|25-11-2021|false|Iggy Hickinbottom
Gull, swallow-tail|17-04-2021|true|Murdock Jesteco
Porcupine, indian|22-10-2020|true|Germaine Cockerill
Kingfisher, pied|18-11-2015|false|Anselma Meeron
Lourie, grey|24-03-2021|true|Walsh Giff
Small-toothed palm civet|23-04-2018|false|Aurelia Berrane
Magnificent frigate bird|23-05-2022|true|Conant Piatek
Kirk's dik dik|20-07-2022|true|Kikelia Seger
Stork, jabiru|10-07-2018|false|Marlowe Di Francesco
Blue and gold macaw|24-04-2018|true|Juliet Loud
Dusky gull|31-05-2021|true|Kippy Bitchener
South American puma|08-02-2022|true|Coriss Ousby
Coyote|24-07-2022|false|Jacinda Heavy
Euro wallaby|01-08-2018|false|Weylin Abrashkov
Cormorant (unidentified)|02-01-2020|false|Cassius Castillou
Kookaburra, laughing|03-10-2018|false|Hansiain Shrimplin
Indian tree pie|05-11-2015|false|Harriot Goodrick
Viper, egyptian|10-04-2018|true|Adolpho Mash
Weaver, sociable|05-09-2019|false|Lazaro Gillise
Bontebok|07-04-2019|true|Tobiah Lawtie
Fox, savanna|22-12-2016|true|Coraline Galsworthy
Impala|27-04-2019|false|Ira Tappor
Raven, white-necked|17-06-2017|true|Hilary McLevie
Bontebok|17-05-2019|false|Clemmy Levene
Frilled dragon|08-10-2021|false|Gabbie Tolley
Turkey, common|22-12-2020|true|Lisle Sidden
Mule deer|11-01-2021|true|Terrijo Crimmins
Bush dog|31-12-2017|false|Corrie Chittenden
Porcupine, tree|19-02-2019|false|Cindee Coppin
Heron, grey|23-09-2016|true|Trumaine Blackaller
Snowy sheathbill|17-02-2019|false|Evy Poppleston
Elephant, african|09-02-2016|false|Ivar Juste
Lion, south american sea|27-08-2016|true|Nikolos Ledekker
Canada goose|12-01-2018|false|Andie Madoc-Jones
Gull, kelp|04-09-2021|true|Eamon Carrett
Red phalarope|21-05-2019|false|Kendricks Barbera
Red-billed hornbill|16-01-2017|false|Kippie Bolingbroke
Thirteen-lined squirrel|20-06-2022|false|Felita Jerzyk
Rock dove|09-10-2017|false|Marius Rubrow
Sage grouse|11-04-2016|false|Man Renneke
King cormorant|03-11-2018|false|Sabrina Swidenbank
African wild dog|13-01-2017|false|Leicester Dowzell
South American puma|02-01-2016|false|Britte Scholfield
North American red fox|29-07-2019|true|Waverley Fernandez
Bettong, brush-tailed|09-04-2022|true|Wylma Vannar
Zorro, azara's|22-11-2020|true|Farrel Ogles
Wallaby, river|12-04-2017|false|Maiga Luna
Vulture, egyptian|13-09-2021|false|Thorn Grinyer
Osprey|24-10-2015|false|Eulalie Baraclough
Duck, white-faced whistling|02-03-2019|true|Ogdan Balaisot
White-nosed coatimundi|17-06-2016|true|Karlotte Jantet
Grouse, greater sage|05-11-2018|false|Bartie Schruyer
Sulfur-crested cockatoo|05-02-2018|false|Robina Rosnau
Lion, australian sea|12-02-2020|true|Nan Hobson
Crocodile, nile|30-06-2020|true|Gilles Tremlett
Mynah, indian|13-01-2018|true|Nerte Manketell
Pheasant, common|06-12-2017|true|Fleur Mainson
Lilac-breasted roller|25-10-2019|false|Aubry Brandts
Silver-backed fox|25-05-2018|true|Fan Londing
Slender-billed cockatoo|25-12-2016|true|Verne Fieldgate
Weaver, chestnut|02-05-2021|false|Mickie Kidds
Pelican, great white|10-02-2021|true|Issy Nabarro
Antelope, four-horned|10-09-2020|false|Harmonia Jertz
Tawny frogmouth|21-09-2022|true|Pearce Sealand
Spotted wood sandpiper|19-01-2018|false|Jo-ann Agron
Dragon, western bearded|08-11-2016|true|Petr McMurray
Gull, silver|13-12-2015|false|Paige Baldelli
Western grey kangaroo|08-02-2022|true|Blanch Nuzzi
Quoll, eastern|15-02-2017|false|Gertrude Durtnel
Legaan, Monitor (unidentified)|03-03-2022|true|Elise Lambeth
Yellow-rumped siskin|18-01-2017|true|Della Blaszkiewicz
Blue racer|05-07-2021|false|Isador Gionettitti
Great cormorant|29-11-2020|true|Demeter Cade
Mallard|24-01-2020|true|Helenelizabeth Roome
African snake (unidentified)|27-09-2017|true|Albie Yeatman
Iguana, common green|26-01-2016|true|Tootsie Sivess
Gray rhea|14-02-2016|true|Edeline Room
Eastern fox squirrel|16-06-2021|false|Maxim Kristoffersson
Vervet monkey|10-03-2019|true|Marcos Van der Kruis
Red-billed hornbill|05-11-2020|true|Adrienne Adame
Northern elephant seal|16-01-2021|true|Glennis Vaux
Weaver, red-billed buffalo|22-04-2016|false|Tisha Yurevich
Platypus|11-10-2015|true|Flossi Pitkeathly
Tamandua, southern|13-12-2018|true|Eal Been
Crested porcupine|04-08-2017|true|Ardine Saintsbury
Bush dog|24-12-2017|false|Reg Topliss
Tortoise, burmese brown mountain|24-03-2018|true|Erina Cardoe
Marmot, hoary|01-02-2017|true|Elka Hane
Northern fur seal|06-12-2021|true|Jody Kees
Purple moorhen|20-02-2020|true|Dorice Gainor
Sun gazer|18-02-2020|true|Ferdinande Kyle
Least chipmunk|20-02-2022|true|Mira Cordobes
Parrot, hawk-headed|14-01-2022|true|Mac Worley
Snake, racer|28-08-2019|false|Nickie Tapper
Lory, rainbow|21-07-2016|true|Patricio Challenor
Fox, silver-backed|14-08-2018|true|Obed Whiteside
Weaver, red-billed buffalo|13-12-2019|false|Cherry Bearns
Sloth bear|30-06-2020|true|Rock Siggery
Bush dog|21-11-2016|true|Kesley Petti
Snowy egret|29-06-2016|false|Quentin Northage
Heron, goliath|13-09-2018|true|Nelly Goddard
White-throated monitor|31-05-2019|false|Sharlene Lowater
Squirrel, richardson's ground|15-10-2018|true|Jennifer Allott
Western bearded dragon|02-11-2018|false|Hartley Ekins
Frilled dragon|29-03-2017|false|Melony Mummery
Brown pelican|16-04-2017|true|Eirena Bummfrey
Leadbeateri's ground hornbill|27-07-2018|false|Corilla Sansom
Grenadier, common|08-05-2017|true|Phelia Pearsall
Galapagos mockingbird|31-10-2020|false|Bobbee Farden
Coyote|08-09-2020|false|Onfroi Charrette
African fish eagle|12-12-2020|true|Annabelle Yarrell
Hawk-eagle, crowned|05-12-2017|true|Mireielle Holtum
Insect, stick|10-12-2020|false|Flo Eddowis
Warthog|03-02-2019|true|Maybelle Sneath
Bird (unidentified)|09-07-2017|false|Ilysa Iacovacci
Red howler monkey|09-02-2016|true|Cleveland Belmont
Sungazer, yellow-brown|02-03-2019|true|Hewett Rentilll
Coke's hartebeest|09-05-2019|true|Filide Simon
Hawk-eagle, crowned|16-08-2020|false|Leone Kornes
Ornate rock dragon|03-09-2020|true|Jehu Jantot
Fox, cape|12-12-2021|true|Vance Roubottom
Monitor, water|24-01-2020|false|Gretal Hundey
Red-tailed wambenger|18-10-2021|false|Odey Codman
Badger, honey|20-12-2016|true|Pennie Tildesley
Mara|12-07-2020|false|Lucy Bernet
Secretary bird|17-10-2017|true|Otto De Hailes
Buffalo, asian water|30-01-2020|false|Carena Whoston
Jabiru stork|25-11-2016|false|Clive Hovenden
Red-winged blackbird|16-05-2016|false|Britteny Stanfield
Mountain lion|29-08-2017|false|Ameline Mac Giany
Snake, racer|11-02-2018|true|Anallese Jell
Ground monitor (unidentified)|29-01-2020|false|Cully Whistance
Antelope, four-horned|13-11-2021|false|Kermie Bauduccio
Chital|04-05-2020|false|Bram Astall
Lizard, goanna|16-11-2019|true|Kendra Surcomb
Long-billed cockatoo|18-12-2017|false|Huntington Pasby
Mouse, four-striped grass|05-12-2018|true|Marcie Kaas
Malabar squirrel|15-11-2021|false|Guillema Normavill
Hyrax|17-03-2018|false|Andras Mogra
Horned lark|30-10-2020|true|Rosalia Coltart
Plains zebra|25-02-2016|true|Tedi McGuiness
White-nosed coatimundi|12-11-2017|true|Doroteya Smiths
Ibis, glossy|26-06-2020|true|Eloise Clubbe
Fox, arctic|12-03-2019|false|Ursala McDugal
Duck, comb|05-06-2018|true|Lief Yeeles
Silver-backed jackal|24-01-2017|false|Helene Roff
Guerza|08-02-2021|false|Codee Balfe
Common genet|19-09-2017|false|Augustine Fearnside
Goliath heron|24-05-2019|false|Nola LAbbet
Black-capped chickadee|07-02-2022|true|Giordano Grigoroni
White-browed sparrow weaver|15-05-2019|true|Sadie Haynes
Scaly-breasted lorikeet|07-08-2018|true|Betta Caldwell
Tapir, brazilian|19-08-2018|true|Gertrudis Merigeau
Cheetah|23-09-2019|false|Jere Shenton
Grey lourie|25-10-2017|true|Stacey Fernanando
Southern sea lion|28-01-2017|false|Homer Dabernott
Feathertail glider|12-04-2017|false|Jeromy Yggo
Baboon, yellow|24-12-2019|true|Brandy Blankenship
Otter, oriental short-clawed|04-07-2021|false|Deerdre Koschek
Laughing dove|15-09-2017|true|Adel Butte
Kangaroo, red|19-03-2022|false|Harwilll Stotherfield
Barrows goldeneye|12-07-2022|true|Angela Belchamp
Shelduck, common|24-01-2020|false|Alfy Ciobutaru
Red-tailed cockatoo|28-07-2022|false|Hazel Gilbeart
Cape Barren goose|28-01-2020|false|Dru Kroon
Monitor, two-banded|23-03-2021|false|Dud Ratazzi
Barrows goldeneye|07-05-2019|false|Amby Cursey
Common waterbuck|02-12-2015|false|Brit Grutchfield
Green-winged trumpeter|12-05-2020|false|Mersey Berfoot
Egyptian cobra|30-06-2017|false|Rae Joselson
Eagle, bald|26-05-2018|false|Kelsey Kleinplac
Egyptian viper|01-07-2022|false|Jacki Iskowicz
Heron, boat-billed|26-07-2016|false|Claudie Groundwator
Feathertail glider|10-05-2018|false|Petunia Frow
Dunnart, fat-tailed|03-02-2020|true|Reyna Crow
Lemming, collared|11-06-2020|false|Enrico Wrathmall
Madagascar hawk owl|19-09-2017|false|Phyllis McKeachie
Yellow-bellied marmot|27-09-2018|false|Georgia Dodshon
Common ringtail|11-03-2022|true|Gabe Ruslen
Long-finned pilot whale|01-08-2022|true|Eunice Garvill
Spurfowl, yellow-necked|30-03-2021|true|Thomasina Scarrott
Heron, grey|27-12-2017|true|Arri Fawdery
Cape clawless otter|12-07-2020|false|Libby MacGee
Cat, civet|23-07-2017|true|Abe Howgate
Hottentot teal|09-08-2019|true|Yovonnda Bristoe
Jackrabbit, white-tailed|08-10-2016|false|Kermy Blackader
Black-tailed deer|11-09-2017|true|Kiley Finneran
Starling, red-shouldered glossy|20-07-2019|false|Adrien Jordon
Capybara|30-01-2022|false|Kendre Birtwisle
Blacksmith plover|18-10-2018|false|Caryl Ivery
Red phalarope|15-02-2017|false|Lark Hawking
Southern hairy-nosed wombat|27-08-2017|false|Gabbie Jaine
Vulture, white-headed|16-03-2021|true|Bambie Menauteau
Argalis|16-04-2022|false|Lorena Haggis
North American red fox|09-02-2019|true|Adrian Clempton
Common ringtail|21-05-2021|false|Oliy Dionisio
Seal, southern elephant|18-08-2022|true|Phaidra Walley
Otter, brazilian|18-06-2022|true|Shirl Goodliffe
Sparrow, house|08-03-2018|true|Anderea Lintott
Fowl, helmeted guinea|07-11-2015|true|Timothy Pickrell
White-cheeked pintail|09-04-2022|false|Roxane Bodycomb
Sage grouse|13-08-2018|false|Torry Goodson
Badger, honey|03-02-2022|false|Frieda Hause
Bohor reedbuck|03-04-2016|true|Lindy Worsom
Quail, gambel's|05-07-2016|true|Pip Finley
Griffon vulture|24-01-2019|false|Ofelia Vinsen
Quoll, spotted-tailed|21-08-2021|true|Wallis Clark
Trumpeter, green-winged|08-12-2015|false|Ellswerth Millott
Australian sea lion|15-11-2019|false|Gael Allison
Lesser mouse lemur|02-07-2019|true|Bonnee Darrigoe
Hedgehog, south african|03-09-2016|true|Kyle Giffin
Weaver, chestnut|25-12-2021|false|Josephina Humby
Cormorant, pied|16-03-2022|true|Jaquelin Gimenez
Albatross, galapagos|04-06-2017|false|Joyan Tillyer
Spoonbill, european|23-09-2017|false|Parnell Hurcombe
Red-necked wallaby|02-08-2020|false|Phillis Najara
Capuchin, black-capped|13-05-2016|false|Gal Dixsee
Coqui francolin|15-02-2019|false|Rupert Bodell
Monkey, red howler|29-07-2017|true|Scarlett Kimmel
Australian spiny anteater|01-09-2019|false|Licha Duckworth
Openbill, asian|17-05-2018|true|Amity Yurin
Anteater, giant|06-09-2018|false|Gray Minard
Common genet|20-05-2021|false|Charlotta Klammt
Fowl, helmeted guinea|01-03-2016|true|Marleen Boggish
Squirrel, european red|28-12-2016|true|Alfy Ascroft
Curlew, black|08-09-2021|true|Trace Mattheis
Cape clawless otter|21-10-2017|true|Kile Featherby
Mule deer|21-03-2021|false|Noby Erasmus
Baboon, yellow|01-04-2022|false|Mattias Thewless
Teal, hottentot|16-06-2020|false|Hamid Casarini
Jackrabbit, white-tailed|24-11-2019|false|Forbes Twelvetree
Red-headed woodpecker|10-02-2022|false|Bailie MacCourt
Mara|03-06-2022|false|Abram Buyers
Dragon, ornate rock|13-07-2017|false|Barny Thresher
Nubian bee-eater|14-09-2020|true|Bonny Morkham
Bandicoot, short-nosed|26-07-2018|true|Weber Avramow
Monitor, two-banded|27-08-2019|true|Ignacius Caseri
Scottish highland cow|25-07-2016|true|Lisetta Glasscoe
Silver-backed fox|15-10-2021|false|Moselle Lowre
Tarantula|04-01-2017|false|Devina Boshere
Cormorant, pied|30-10-2020|false|Jacinthe Jellicorse
Starfish, crown of thorns|14-05-2016|true|Terri-jo Girsch
Deer, red|25-11-2020|false|Saunder Masding
Goliath heron|06-11-2017|true|Cassius Kellen
Bear, polar|24-03-2022|true|Pip Blenkiron
Banded mongoose|30-01-2019|true|Flin Wykes
Eastern cottontail rabbit|09-06-2017|false|Issy Christie
Red-necked phalarope|06-09-2021|true|Paulie Ridsdell
Caribou|05-09-2021|false|Margarethe Shore
White-rumped vulture|12-03-2019|true|Pierette Cordingley
Corella, long-billed|21-08-2018|false|Way Glanester
Green-winged trumpeter|13-06-2022|false|Valerye Samwaye
Crocodile, nile|09-12-2019|false|Nanette Spancock
Tern, white-winged|18-03-2022|false|Cathyleen Trill
Reindeer|11-02-2021|true|Cristen Rattray
Dove, ring|30-10-2015|false|Haven Grady
Crab-eating raccoon|26-07-2020|false|Dominga Langhor
Tortoise, desert|07-02-2018|true|Tabby Strain
Heron, goliath|13-10-2019|true|Emilee Patience
Scaly-breasted lorikeet|13-08-2021|false|Demetria Prine
Steller's sea lion|26-12-2015|false|Shelley Order
Ovenbird|27-04-2019|false|Tracy Bohike
European beaver|01-09-2018|false|Derek Hindhaugh
African bush squirrel|16-10-2016|true|Keelia Todarello
Dark-winged trumpeter|17-02-2020|false|Brooks Blackway
Trotter, lily|03-02-2020|false|Joyann McCroft
Black-fronted bulbul|13-01-2020|false|Alfredo Snaden
Guanaco|23-09-2016|false|Gui MacIver
Bird, magnificent frigate|26-05-2016|true|Kahaleel Heggs
Grenadier, common|19-10-2017|true|Elinore Blacklidge
Lesser flamingo|24-07-2017|true|Kitti Longden
Arctic hare|26-02-2020|true|Elicia Plaskitt
Bohor reedbuck|21-05-2018|false|Hermina Hamnet
Oribi|02-06-2017|true|Aloin Stoner
Goose, andean|02-02-2016|true|Radcliffe Gretton
Nighthawk, common|12-11-2021|true|Leif Shropshire
Pelican, australian|18-11-2015|true|Carmon Atterbury
Common wombat|07-11-2016|false|Vicky Corinton
Sportive lemur|02-09-2022|true|Thayne Breming
Crested barbet|20-09-2020|false|Kirbee Hedau
Kingfisher, pied|26-06-2018|true|Clemmy Leindecker
Common turkey|16-11-2018|true|Palmer Renyard
Magistrate black colobus|04-02-2016|false|Sergent Chansonnau
Zebra, common|11-07-2016|true|Bernete Izzat
Carpet python|20-06-2020|true|Marlo Mumm
Shrike, crimson-breasted|03-04-2017|false|Charin Ronci
Monitor, white-throated|25-02-2019|true|Barby Power
Antelope, sable|07-01-2017|true|Winston Muffin
Stork, saddle-billed|15-05-2020|false|Lucina Friel
African lynx|18-10-2015|true|Umeko Einchcombe
Gull, silver|06-12-2017|false|Gustavus Leathley
Purple moorhen|17-03-2019|false|Lucilia Burbank
Blue-tongued lizard|11-09-2017|true|Codi Blodgett
Red-shouldered glossy starling|11-01-2017|false|Washington Pau
Teal, hottentot|26-03-2021|false|Josey Warrillow
Snowy owl|17-11-2015|true|Kassandra Hartle
Canada goose|21-05-2021|false|Elianora Le Galle
Marten, american|12-08-2019|false|Edy Veillard
Coatimundi, ring-tailed|14-09-2021|true|Emory Cianelli
Little grebe|17-01-2020|false|Corena Saipy
Blue and yellow macaw|22-06-2017|false|Raimondo Bertomeu
Lion, south american sea|17-02-2022|true|Odille Valerius
Fairy penguin|01-12-2015|false|Raychel Avery
